subject,subject_type,predicate,object,object_type
Apple,ORG,found in,1976,DATE
Cupertino,GPE,related_to,California,GPE
Apple,ORG,found_in,1976,DATE
The Labor Departments,ORG,watch on,Friday,DATE
The Labor Departments,ORG,watch_on,Friday,DATE
Adriana Kugler,PERSON,say on,Friday,DATE
Adriana Kugler,PERSON,say_on,Friday,DATE
Nasdaq,ORG,confirm At,255 pm,TIME
Richmond,GPE,related_to,Virginia,GPE
Thursday,DATE,related_to,Trump,PERSON
Nasdaq,ORG,confirm_At,255 pm,TIME
Reuters - Morgan Stanley,ORG,lower on,Friday,DATE
Goldman Sachs,ORG,downgrade to,17,CARDINAL
Reuters - Morgan Stanley,ORG,lower_on,Friday,DATE
Goldman Sachs,ORG,downgrade_to,17,CARDINAL
Goldman Sachs,ORG,downgrade_from,22,CARDINAL
Donald Trump,PERSON,take on,January 20,DATE
Justin Trudeau,PERSON,say on,Thursday,DATE
Donald Trump,PERSON,take_on,January 20,DATE
Siri,PERSON,delay until,2026,DATE
Siri,PERSON,delay_until,2026,DATE
The US Trade Representatives Office,ORG,hold on,Tuesday,DATE
The US Trade Representatives Office,ORG,hold_on,Tuesday,DATE
Donald Trump,PERSON,enact on,Tuesday,DATE
Donald Trump,PERSON,enact_on,Tuesday,DATE
Reuters,ORG,say on,Friday,DATE
Reuters,ORG,say_on,Friday,DATE
Starlink,ORG,unit_of,Elon Musks SpaceX,ORG
500000 square miles 13 million square km,QUANTITY,km_of,US,GPE
David Sacks,PERSON,tell at,the White House,ORG
Richardson,PERSON,confirm to,Reuters,ORG
Tether,PERSON,have in,US,GPE
David Sacks,PERSON,tell_at,the White House,ORG
Richardson,PERSON,confirm_to,Reuters,ORG
Tether,PERSON,have_in,US,GPE
Richard Bransons Virgin Group,PERSON,aim,1 07740 pounds,MONEY
Barrick,PERSON,say on,January 13,DATE
Reuters,ORG,report on,February 19,DATE
one,CARDINAL,tell,Reuters,ORG
early November,DATE,related_to,Reuters,ORG
Barrick,PERSON,say_on,January 13,DATE
Reuters,ORG,report_on,February 19,DATE
one,CARDINAL,tell_in,early March,DATE
BOJ,ORG,deploy in,2013,DATE
BOJ,ORG,has_member,Kazuo Ueda,PERSON
Kazuo Ueda,PERSON,member_of,BOJ,ORG
January,DATE,related_to,Kuroda,PERSON
BOJ,ORG,deploy_in,2013,DATE
Alexandria,GPE,related_to,Virginia,GPE
the Labor Department,ORG,report on,Friday,DATE
Christopher Waller,PERSON,say on,Thursday,DATE
the Labor Department,ORG,report_on,Friday,DATE
Christopher Waller,PERSON,say_on,Thursday,DATE
Nasdaq,ORG,register,third straight week,DATE
Nasdaq,ORG,decline,345,CARDINAL
Richmond,GPE,related_to,Virginia,GPE
Thursday,DATE,related_to,Trump,PERSON
Nasdaq,ORG,register_since,mid-July,DATE
Powell,PERSON,become in,2018,DATE
Powell,PERSON,become_in,2018,DATE
Fed,ORG,issue in,2025,DATE
Fed,ORG,issue_in,2025,DATE
Reuters - China,ORG,announce on,Saturday,DATE
Ottawa,GPE,introduce in,October,DATE
the White House,ORG,threaten,Canada,GPE
China,GPE,apply to,just over 1 billion,MONEY
China,GPE,remind,Canada,GPE
Justin Trudeau,PERSON,say in,August,DATE
More than half,CARDINAL,go to,China,GPE
Anthony Albanese,PERSON,oust,Scott Morrison,PERSON
the United States,GPE,related_to,Canada,GPE
Mexico,GPE,related_to,China,GPE
Reuters - China,ORG,announce_on,Saturday,DATE
Ottawa,GPE,introduce_in,October,DATE
China,GPE,apply_to,just over 1 billion,MONEY
Justin Trudeau,PERSON,say_in,August,DATE
More than half,CARDINAL,go_to,China,GPE
Reuters,ORG,drop on,Friday,DATE
Reuters,ORG,drop_on,Friday,DATE
Chris Wright,PERSON,say on,Monday,DATE
Chris Wright,PERSON,say_on,Monday,DATE
Reuters - ArcelorMittal,ORG,announce on,Monday,DATE
Reuters - ArcelorMittal,ORG,announce_on,Monday,DATE
Bilibili,ORG,lose,5,CARDINAL
Sunday,DATE,related_to,Trump,PERSON
Donald Trumps,PERSON,comment_over,the weekend,DATE
Assura,ORG,say on,Monday,DATE
PHP,ORG,have until,April 7,DATE
Assura,ORG,say_on,Monday,DATE
PHP,ORG,have_until,April 7,DATE
Danielle Smith,PERSON,say on,Monday,DATE
Houston,GPE,related_to,Canada,GPE
Danielle Smith,PERSON,say_on,Monday,DATE
Reuters - HSBC,ORG,downgrade on,Monday,DATE
Morgan Stanleys Wilson,ORG,say on,Monday,DATE
Global Equity Strategist,ORG,related_to,Alastair Pinder,PERSON
Reuters - HSBC,ORG,downgrade_on,Monday,DATE
Morgan Stanleys Wilson,ORG,say_on,Monday,DATE
thousands,CARDINAL,thousand_in,Germany,GPE
Trump,PERSON,tell,Fox News,ORG
Volodymyr Zelenskyy,PERSON,travel to,Saudi Arabia,GPE
Volodymyr Zelenskyy,PERSON,travel_to,Saudi Arabia,GPE
China,GPE,related_to,Canada,GPE
Trump,ORG,impose from,Canada Mexico,GPE
USDA,ORG,administer,hundreds,CARDINAL
the White House,ORG,say on,January 22,DATE
Rollins,PERSON,say on,February 20,DATE
Walton,PERSON,award through,Agricultural Marketing Service,ORG
Ed,PERSON,scrimp for,years,DATE
The West Virginia Food and Farm Coalition,ORG,receive,about 80,CARDINAL
Belgrade,GPE,related_to,Montana,PERSON
US,GPE,related_to,Powell-Palm,ORG
Trump,ORG,impose_from,Canada Mexico,GPE
Trump,ORG,trump_on,March 6,DATE
Trump,ORG,trump_in,his first days,DATE
the White House,ORG,say_on,January 22,DATE
Rollins,PERSON,say_on,February 20,DATE
Walton,PERSON,award_through,Agricultural Marketing Service,ORG
Ed,PERSON,scrimp_for,years,DATE
Ford,ORG,cut,thousands,CARDINAL
Ford,ORG,cut_in,Europe,LOC
Ford,ORG,cut_in,Germany,GPE
Aramco,ORG,invest,more than 50 billion,MONEY
Donald Trump,PERSON,say ABOARD,ABOARD AIR FORCE ONE March 9,ORG
Donald Trump,PERSON,say_ABOARD,ABOARD AIR FORCE ONE March 9,ORG
Donald Trump,PERSON,say_on,Sunday,DATE
LONDON,GPE,open on,Monday,DATE
LzLabs,ORG,develop after,nearly a decade,DATE
the High Court,ORG,rule with,Finola OFarrell,PERSON
LzLabs UK,ORG,related_to,Winsopia,PERSON
LONDON,GPE,open_on,Monday,DATE
LzLabs,ORG,develop_after,nearly a decade,DATE
the High Court,ORG,rule_with,Finola OFarrell,PERSON
US,GPE,restore to,Ukraine,GPE
Bruce Kasman,PERSON,tell in,Singapore,GPE
Hong Kong,GPE,related_to,HSI,ORG
Dicks Sporting Goods,ORG,related_to,DKSN,ORG
US,GPE,restore_to,Ukraine,GPE
Bruce Kasman,PERSON,tell_in,Singapore,GPE
Reuters,ORG,report on,Tuesday,DATE
Ecarx,GPE,generate,70,CARDINAL
Half,CARDINAL,come by,2030,DATE
Wednesday,DATE,related_to,Volkswagen,ORG
China,GPE,related_to,Shen,PERSON
Reuters,ORG,report_on,Tuesday,DATE
Half,CARDINAL,come_by,2030,DATE
Intel,ORG,report,first,ORDINAL
YORKTAIPEI,ORG,related_to,Reuters - TSMC 2330TW,ORG
Intel,ORG,related_to,Gelsinger,PRODUCT
Cathay,ORG,buy in,2019,DATE
Cathay,ORG,attribute at,HK Express,ORG
CFO,ORG,related_to,Rebecca Sharpe,PERSON
Air China,ORG,related_to,601111SS,CARDINAL
Cathay,ORG,buy_in,2019,DATE
Cathay,ORG,attribute_at,HK Express,ORG
Reuters - The European Union,ORG,impose from,next month,DATE
the European Commission,ORG,say on,Wednesday,DATE
von der,PERSON,related_to,Leyen,GPE
Reuters - The European Union,ORG,impose_from,next month,DATE
the European Commission,ORG,say_on,Wednesday,DATE
Goldman Sachs,ORG,hold,19,CARDINAL
BMW,ORG,cancel in,June of last year,DATE
STOCKHOLM,GPE,related_to,Reuters - Northvolt,ORG
BMW,ORG,cancel_in,June of last year,DATE
Christine Lagarde,PERSON,say on,Wednesday,DATE
Christine Lagarde,PERSON,say_on,Wednesday,DATE
the last few weeks,DATE,week_in,Lagarde,GPE
Rheinmetall,ORG,propose for,2024,DATE
Rheinmetall,ORG,propose_for,2024,DATE
Dick Friend,PERSON,buy,Tesla TSLAO,ORG
Tesla TSLAO,ORG,open in,2015,DATE
Australian,NORP,related_to,Dick Friend,PERSON
Tuesday,DATE,related_to,evening,TIME
Tesla TSLAO,ORG,open_in,2015,DATE
the same time,DATE,time_over,the last week,DATE
JLR,ORG,host In,November,DATE
Tata,ORG,push in,January,DATE
NEW DELHI,GPE,related_to,Reuters - Jaguar Land Rover,ORG
Britain,GPE,related_to,Europe,LOC
JLR,ORG,host_In,November,DATE
Tata,ORG,push_in,January,DATE
Tata,ORG,push_to,2026-2027,DATE
Bershka,ORG,launch in,Sweden,GPE
China,GPE,related_to,Mexico,GPE
the Wall Street Journal,ORG,report on,Monday,DATE
Half,CARDINAL,related_to,Moon,PERSON
Half,CARDINAL,related_to,Moon Capital,ORG
the Wall Street Journal,ORG,report_on,Monday,DATE
Raphael Bostic,PERSON,say on,Monday,DATE
He Lifeng,PERSON,meet on,Sunday,DATE
Raphael Bostic,PERSON,say_on,Monday,DATE
He Lifeng,PERSON,meet_on,Sunday,DATE
Donald Trump,PERSON,take on,January 20,DATE
Boeing,ORG,agree In,July,DATE
Boeing,ORG,win on,Friday,DATE
Fort Worth,GPE,related_to,Texas,GPE
Donald Trump,PERSON,take_on,January 20,DATE
Boeing,ORG,agree_In,July,DATE
Boeing,ORG,win_on,Friday,DATE
Sam Altman,PERSON,say on,Monday,DATE
Lightcap,PERSON,join,OpenAI,ORG
post Altman,ORG,say in,February,DATE
Sam Altman,PERSON,say_on,Monday,DATE
Lightcap,PERSON,join_in,2018,DATE
post Altman,ORG,say_in,February,DATE
Reuters,ORG,risk between,mid-July,DATE
Reuters,ORG,risk_between,mid-July,DATE
Jeff Landry,PERSON,travel to,South Korea,GPE
Trump,ORG,say on,Monday,DATE
Automakers,GPE,lobby,the White House,ORG
Mary Barra,PERSON,meet with,Trump,ORG
Jeff Landry,PERSON,travel_to,South Korea,GPE
Jeff Landry,PERSON,travel_in,October,DATE
Trump,ORG,say_on,Monday,DATE
Mary Barra,PERSON,meet_with,Trump,ORG
late-night,TIME,related_to,Tesla,NORP
Menlo Park California,GPE,related_to,Robinhood,ORG
CFTC,ORG,related_to,Brian Quintenz,PERSON
March 17 came a month,DATE,come_after,Robinhood,PRODUCT
China,GPE,related_to,Mexico,GPE
PMI,ORG,drop to,498,CARDINAL
PMI,ORG,slip to,517,CARDINAL
PMI,ORG,rise to,543,CARDINAL
PMI,ORG,fall to,508,CARDINAL
PMI,ORG,drop_to,498,CARDINAL
PMI,ORG,drop_from,527,CARDINAL
PMI,ORG,slip_to,517,CARDINAL
PMI,ORG,rise_to,543,CARDINAL
PMI,ORG,rise_from,510,CARDINAL
PMI,ORG,fall_to,508,CARDINAL
HDB,ORG,tell,Reuters,ORG
Germanys,GPE,related_to,HDB,ORG
Joe Tsai,PERSON,say on,Tuesday,DATE
Reuters - Alibaba Group,ORG,related_to,9988HK,CARDINAL
Joe Tsai,PERSON,say_on,Tuesday,DATE
Howard Lutnick,PERSON,related_to,India,GPE
PsiQuantum,ORG,raise,at least 750 million,CARDINAL
Brisbane,GPE,related_to,Australia,GPE
Reuters - India,ORG,order,Samsung,ORG
Tuesday,DATE,related_to,morning,TIME
Reuters - Teslas TSLAO,ORG,open in,Europe,LOC
Tesla,ORG,command,18,CARDINAL
PHEV,ORG,account for,584,CARDINAL
Chris Heron,PERSON,tell,Reuters,ORG
the European Union,ORG,related_to,Britain,GPE
Reuters - Teslas TSLAO,ORG,open_in,Europe,LOC
Tesla,ORG,command_in,February,DATE
PHEV,ORG,account_for,584,CARDINAL
PHEV,ORG,account_in,February,DATE
the Securities and Exchange Commission,ORG,approve in,January 2024,DATE
the Securities and Exchange Commission,ORG,approve_in,January 2024,DATE
Hyundai,ORG,related_to,Steels,ORG
Lee Tae-hwan,PERSON,analyst_at,Daishin Securities Hyundai Steel,ORG
Trump,ORG,say for,weeks,DATE
Trump,ORG,announce on,Monday,DATE
Bessent,ORG,refer as,15,CARDINAL
Hassett,PERSON,tell,Fox Business,ORG
Venezuela,GPE,send,tens of thousands,CARDINAL
Jeff Landry,PERSON,related_to,Trump,PERSON
Brazil,GPE,related_to,China,GPE
Canada,GPE,related_to,China,GPE
Trump,ORG,say_for,weeks,DATE
Trump,ORG,announce_on,Monday,DATE
Bessent,ORG,refer_as,15,CARDINAL
Venezuela,GPE,send_to,the United States,GPE
Reuters - China,ORG,narrow to,just three months,DATE
Lee,PERSON,found,01AI,CARDINAL
Earlier this month 01AI,DATE,launch,Wanzhi,PRODUCT
Reuters - China,ORG,narrow_to,just three months,DATE
Lee,PERSON,found_in,March 2023,DATE
the United States,GPE,related_to,Japans,NORP
BYD,ORG,build in,Brazil,GPE
Tuesday,DATE,related_to,BYD,ORG
Wednesday,DATE,related_to,BYD,ORG
BYD,ORG,build_in,Brazil,GPE
The Australian Defence Force,ORG,trialle at,Base Darwin,PERSON
Anduril,PERSON,develop with,the Australian Defence Force,ORG
The Australian Defence Force,ORG,trialle_at,Base Darwin,PERSON
Anduril,PERSON,develop_with,the Australian Defence Force,ORG
the day ahead,DATE,day_from,Kevin Buckland,PERSON
Reuters - Tesla,ORG,launch in,Saudi Arabia,GPE
The Wall Street Journal,ORG,report in,2023,DATE
Reuters - Tesla,ORG,launch_in,Saudi Arabia,GPE
The Wall Street Journal,ORG,report_in,2023,DATE
Five,CARDINAL,base in,China,GPE
one,CARDINAL,place in,2023,DATE
The Beijing Academy of Artificial Intelligence BAAI,ORG,say on,Wednesday,DATE
Five,CARDINAL,base_in,China,GPE
one,CARDINAL,place_in,2023,DATE
The Beijing Academy of Artificial Intelligence BAAI,ORG,say_on,Wednesday,DATE
TAIPEI,ORG,defend on,Wednesday,DATE
Bessent,ORG,refer as,15,CARDINAL
TAIPEI,ORG,defend_on,Wednesday,DATE
Bessent,ORG,refer_as,15,CARDINAL
Chrystia Freeland,PERSON,say on,Tuesday,DATE
Canada,GPE,freeze,C43 million 3011 million,MONEY
Mark Carney,PERSON,announce on,April 28,DATE
Tesla,ORG,file in,January,DATE
Chrystia Freeland,PERSON,say_on,Tuesday,DATE
Mark Carney,PERSON,announce_on,April 28,DATE
Tesla,ORG,file_in,January,DATE
Christopher Landau,PERSON,speak with,Vikram Misri,PERSON
Landau,PERSON,thank,India,GPE
Washington,GPE,related_to,India,GPE
Christopher Landau,PERSON,speak_with,Vikram Misri,PERSON
Friday,DATE,related_to,Glass Lewis,PERSON
TikTok,NORP,go in,US,GPE
nearly half,CARDINAL,half_of,Americans,NORP
TikTok,NORP,go_in,US,GPE
TikTok,NORP,go_in,January,DATE
the Washington Post,ORG,report on,Saturday,DATE
Friday,DATE,related_to,Trump,PERSON
the Washington Post,ORG,report_on,Saturday,DATE
Friday,DATE,related_to,Reuters,ORG
Brussels,GPE,give,three years,DATE
Saturday,DATE,related_to,Carmakers,NORP
The US Department of Labor,ORG,investigate,Scale AI,ORG
Founded,PERSON,found_in,Scale AI,PERSON
the White House,ORG,say on,Watson,PERSON
Friday,DATE,related_to,Watson,PERSON
CNBC,ORG,related_to,Watson,PERSON
the White House,ORG,say_on,Watson,PERSON
Founded,PERSON,found_in,2013,DATE
500,CARDINAL,decline,197,CARDINAL
Nasdaq,ORG,decline,26,CARDINAL
UBS Global Wealth Management,ORG,lower from,6600,CARDINAL
UBS Global Wealth Management,ORG,lower_from,6600,CARDINAL
Memphis,GPE,related_to,Tennessee,GPE
DeepSeek,PRODUCT,take on,Thursday,DATE
CoreWeaves,ORG,related_to,IPO,ORG
DeepSeek,PRODUCT,take_on,Thursday,DATE
