entity,type
100 and 25,CARDINAL
170,CARDINAL
Today Ill,PERSON
53,CARDINAL
Potash,GPE
Cathay Pacific,ORG
Williamson,PERSON
about 465 pence,MONEY
Alibaba,ORG
late-night,TIME
Kazuo Ueda,PERSON
Riot RIOTO,PERSON
the fourth quarter,DATE
the average workweek,DATE
five,CARDINAL
more than 8,CARDINAL
325 trillion,MONEY
CEO Leigh Lytle,ORG
Elon Musks SpaceX,ORG
Last week,DATE
Hang Seng,PERSON
February Mondays,DATE
Elon,ORG
European,NORP
3168,CARDINAL
Pepperstone,ORG
Xi Jinping,PERSON
five-month,DATE
Ontario,PERSON
Powell-Palm,ORG
between January 7 2021,DATE
Early last month,DATE
Belarus,GPE
Hepworth,PERSON
Apple Meta Platforms,ORG
The US Department of Health and Human Services General Mills,ORG
the end of January,DATE
John Lawler,PERSON
Samsung,ORG
10379,DATE
less than two months,DATE
Bank of Japan,ORG
Wall Streets,GPE
CFO,ORG
2030,DATE
Ford-Werke,ORG
Israels Tower Semiconductor TSEMTA,MISC
Chapter 11,LAW
CSI300 Index,MISC
20-day,DATE
9,CARDINAL
Louisiana,GPE
November 6,DATE
Reuters VW,ORG
Chinas,GPE
Sam Altman,PERSON
254 million,CARDINAL
Maharashtra Tatas EV,ORG
Trump,PERSON
early spring,DATE
Fort Worth Texas,GPE
yesterday,DATE
Ablin,PERSON
20,CARDINAL
the Canadian Crops Convention,ORG
Swedish,NORP
more than 100,CARDINAL
Reuters - Morgan Stanley,ORG
first,ORDINAL
Finola OFarrell,PERSON
almost 30,CARDINAL
Tatas EV,ORG
Economic Outlook Group Nonfarm,ORG
Sunday,DATE
19708,DATE
Asia-Pacific,LOC
148 per dollar,MONEY
Boeing,MISC
Zach Witkoff,PERSON
Reserve Bank of New Zealand,ORG
HK400,MISC
85,CARDINAL
Reuters - Alberta,ORG
Tasmanias,MISC
13,CARDINAL
AI,ORG
Reuters - Federal Reserve,ORG
early March,DATE
April 2023,DATE
Salaries,ORG
Mexican,MISC
Microsoft,ORG
0100 pm ET,TIME
Adriana Kugler,PERSON
the Business Roundtable,ORG
161 billion,MONEY
Reuters - Wall Streets,ORG
Supporters,PERSON
Apple AAPLO,ORG
around 40000,CARDINAL
Reuters - Zara,ORG
Nasdaq The SP,MISC
Richard Bransons Virgin Group,ORG
Starlink,ORG
Boeings,ORG
1976,DATE
ECB,ORG
January 2024,DATE
Robinhood,ORG
ByteDance,ORG
Rossiter added European Union,ORG
13 months,DATE
US Trump,ORG
Japan,GPE
July,DATE
Assura,PERSON
100,CARDINAL
18A AMD,ORG
Chair Don Kohn,PERSON
the Alphabet Workers Union-CWA,ORG
136,CARDINAL
Tether,ORG
Reuters - Jaguar Land Rover,ORG
Galvin and Robinhood,ORG
COVID,ORG
Travel,PERSON
Americans,NORP
9941,CARDINAL
Bank of America BACN,ORG
spring,DATE
26 billion,MONEY
Equities,ORG
months,DATE
Chinese,NORP
almost 4,CARDINAL
last November,DATE
50,CARDINAL
Since Trumps,ORG
Rheinmetall,PERSON
America Healthy Again,ORG
AI,GPE
Meanwhile Goldman Sachs,ORG
mid-year before ending the year,DATE
the start of the week-long,DATE
January 5 2024,DATE
584,CARDINAL
Global Research,ORG
Pune,LOC
Sacks,PERSON
AXA Investment,ORG
39,CARDINAL
Michael Saylor,PERSON
Saudi Arabia,GPE
the US Federal Reserve,ORG
Reuters - JPMorgan Chase,ORG
Brooke Rollins,PERSON
1 07747 pounds,QUANTITY
2024,DATE
Friday,DATE
CFO Sharpe,ORG
BMW,ORG
more than two dozen,CARDINAL
William Woods,PERSON
400 million pounds,MONEY
this quarter,DATE
graffiti,PERSON
Reuters - Wall Street,ORG
February 1,DATE
second,ORDINAL
year,DATE
Ursula von,PERSON
more than 10,CARDINAL
State Bill Galvin,ORG
2024,CARDINAL
Virgins,ORG
February 20,DATE
154 trillion,MONEY
day,DATE
Dennis Dick,PERSON
Polish,MISC
Bershka,GPE
Reuters - Barrick Gold,ORG
a big week,DATE
six,CARDINAL
Chris Williamson,PERSON
Multiple,PERSON
Waller,PERSON
the Labor Departments Bureau of Labor Statistics,ORG
five-year,DATE
21000,CARDINAL
nine,CARDINAL
Panmure Liberum,PERSON
Winsopia,ORG
Chinas DeepSeek,ORG
LSEG US,PERSON
Oracle ORCLN,ORG
roughly 40,CARDINAL
more than 50 billion,MONEY
third,ORDINAL
Fed Governor Christopher Waller,PERSON
Reuters - The Federal Aviation Administration,ORG
normal business hours,TIME
One,CARDINAL
15 this year,DATE
this year to June,DATE
UBS,ORG
first-quarter,DATE
Brad,PERSON
Strong,GPE
four,CARDINAL
SPLRCI,ORG
Fort Worth,GPE
two-day,DATE
the Hong Kong Stock Exchange,ORG
Europes,GPE
Blackstone,PERSON
Atlanta Fed,MISC
Moss,PERSON
Reuters The Supreme Court,ORG
Hewlett Packard,PERSON
later in the year,DATE
Frank McCourt,PERSON
2022,DATE
Intel,ORG
Blackstone Real Estate Debt Strategies,ORG
10947,DATE
Reuters - South Koreas Hyundai Motor Group,ORG
the weekend,DATE
Moon Capital,ORG
Stonepeak Partners,ORG
576757,DATE
last month,DATE
as much as,PERCENT
the end of the decade,DATE
Personal Consumption Expenditure,ORG
two-week,DATE
German,NORP
Avinya,GPE
English,MISC
Wealthspire Advisors,ORG
1933,DATE
Mahindra,ORG
43 pence,MONEY
more than 1400,CARDINAL
Republican,NORP
Zara,GPE
April 7,DATE
92,CARDINAL
Dell Technologies DELLN,ORG
Asia,GPE
2024 17,DATE
Bank of Canada and Bank of England,ORG
Virginia,GPE
Tenev,GPE
Oscar Garcia Maceiras,PERSON
Fertilizer,ORG
Delta Air Lines,ORG
the State Department,ORG
386 Data,PRODUCT
Americas,LOC
more than 10 billion,MONEY
Moon,PERSON
Saudi,NORP
the previous month,DATE
more than 1,CARDINAL
the commerce ministry,ORG
Wall Street,GPE
as much as,CARDINAL
IBM,ORG
Walmarts,ORG
31 last week,DATE
nearly a decade,DATE
Business Roundtable,ORG
afternoon,TIME
FTSE,MISC
weeks,DATE
48 billion,CARDINAL
516,CARDINAL
China Powell,GPE
15,CARDINAL
Mahindra MAHMNS,ORG
Europes,MISC
American Airlines,ORG
General Motors GMN,ORG
609,CARDINAL
European Central Bank,ORG
41,CARDINAL
2 million barrels,QUANTITY
191 billion,CARDINAL
2656,DATE
Israels Tower Semiconductor,FAC
Apple Inc,ORG
09231,DATE
The US Federal Communications Commission,ORG
Reuters - Assura,ORG
just over half,CARDINAL
Brian Jacobsen,PERSON
Fos,ORG
USDA,ORG
Microsoft MSFTO,ORG
Teslas,PRODUCT
Tokyo,GPE
second-quarter,DATE
Ecarxs,NORP
Annex Wealth Management,ORG
Chair Jerome Powell,PERSON
300 billion,CARDINAL
November,DATE
-5 to 5,CARDINAL
JP,ORG
almost a fifth,CARDINAL
Advanced Micro,ORG
Peter Carlsson,PERSON
the four months,DATE
April 13,DATE
Standard Chartereds,PERSON
Traton,GPE
1986,DATE
European Union,ORG
next month,DATE
2007,DATE
7,CARDINAL
31,CARDINAL
4258332,CARDINAL
US Trade Representatives Office,ORG
White Houses,GPE
Tasmania,GPE
Salaries,PERSON
75,CARDINAL
Alexa,ORG
Canadas,ORG
Mr Moores,PERSON
Charleston West Virginia,GPE
25,CARDINAL
BRUSSELS,ORG
Wall Street Journal,ORG
Walmart,GPE
more than a decade ago,DATE
160000,CARDINAL
Saudi Aramco,ORG
132,CARDINAL
Starlink,PERSON
Boeings,PERSON
more than 1 trillion,MONEY
Steven Englander,PERSON
TSMC,ORG
STOCKHOLM,GPE
between 425 and 45,CARDINAL
a day earlier,DATE
Oliver Pursche,PERSON
2754 million,CARDINAL
Dow Jones,MISC
Asia-Pacific,GPE
an additional 20,CARDINAL
about 4,CARDINAL
Bershka,PERSON
60 billion,MONEY
26,CARDINAL
the same time,DATE
800 million,CARDINAL
Inditex,ORG
Shanghai Composite Index,MISC
two weeks ago,DATE
Reuters - Tesla,ORG
West African,MISC
494 pence,MONEY
Trust Principles,MISC
Reuters - ArcelorMittal,ORG
Y Combinator,ORG
Dun Bradstreet DNBN,ORG
North America,LOC
1818859,DATE
Josh Linville,PERSON
2026,DATE
Armstrong,PERSON
49 million,CARDINAL
100 per ton,QUANTITY
Donald Trumps,PERSON
Democratic,NORP
Tuesday,DATE
America Europe,ORG
541 billion,CARDINAL
the start of the season,DATE
Scania,ORG
the next year,DATE
GMT,ORG
Canadas,GPE
the Canola Council of Canada,ORG
AI,WORK_OF_ART
Hong Kongs,ORG
PepsiCo,ORG
Europes,PERSON
BMO Capital Markets Trump,ORG
1 07740 pounds,MONEY
Kia,GPE
platform Xs,PERSON
the coming months,DATE
the year before,DATE
054 to 1816737,CARDINAL
Conrad DeQuadros,PERSON
March 11,DATE
NEW YORK March,ORG
345,CARDINAL
almost two months,DATE
Alberta,GPE
Cariad,ORG
VWs Skoda-branded,PERSON
T-Mobile Starlink,ORG
White House,ORG
Janus Henderson Investors,ORG
97,CARDINAL
FRANKFURT,GPE
Mohammed Bin Salman,PERSON
Nasdaq,ORG
Saturday,DATE
Last year,DATE
Robinhood,PRODUCT
the same period a year earlier,DATE
346,CARDINAL
nearly two years,DATE
Dun Bradstreet,ORG
US District Judge Amit Mehta,ORG
MAI Capital Management,ORG
Friend,PERSON
Nate Powell-Palm,PERSON
Alexandria,GPE
G10,GPE
Australia,GPE
05,CARDINAL
October 2018,DATE
Winsopia,PERSON
570,CARDINAL
Reuters - Seesaw,ORG
Participants,ORG
recent days,DATE
his first days,DATE
SP Global Market Intelligence,ORG
Zara,PERSON
XRP,ORG
1 09222,CARDINAL
March 12-21,DATE
Kuroda,MISC
Houston,GPE
4 million,CARDINAL
Agricultural Marketing Service,ORG
Dow Jones Industrial Average DJI,MISC
Weibo,GPE
Todays Market Minute Central,ORG
Scania,GPE
Siri,PERSON
January 8 2024,DATE
Europe,LOC
The Atlanta Fed,ORG
Rebecca Sharpe,PERSON
Reuters - Chinas Xiaomi Corp,ORG
HK5325,FAC
Wells Fargo,ORG
Justin Trudeau,PERSON
around three metric tons,QUANTITY
168,CARDINAL
Mary Barra,PERSON
Euro,PERSON
Sebastiaan Bock,PERSON
Tatas,GPE
12-month,DATE
North American,NORP
one,CARDINAL
91,CARDINAL
Nazi,MISC
Traton 8TRADE,ORG
HK433,MISC
Chinas intentional state,ORG
PHP,ORG
three years,DATE
Inditex ITXMC,ORG
96,CARDINAL
Labor Department,ORG
Chris Wright,PERSON
Alaskan Airlines,ORG
CHICAGOWASHINGTON,GPE
about 100,CARDINAL
Treasury Department,ORG
Cetera Investment Management,ORG
the second half of 2025,DATE
